,GravPotential_(km/s)^2,SphericalRadius_ckpc
85,-260508.6038015464,85.0
86,-260137.1018511271,86.0
87,-259767.92495473553,87.0
88,-259377.94781297285,88.0
89,-259056.5821070151,89.0
90,-258682.72343686043,90.0
91,-258336.5171038132,91.0
92,-257951.04523442188,92.0
93,-257616.07284787486,93.0
94,-257273.69365468938,94.0
95,-256976.02734171372,95.0
96,-256662.00090609066,96.0
97,-256321.9070741941,97.0
98,-256024.95085825492,98.0
99,-255710.21118393363,99.0
100,-255408.07776404495,100.0
101,-255113.05107727437,101.0
102,-254804.06041743266,102.0
103,-254509.4093469101,103.0
104,-254242.88472522778,104.0
105,-253921.06394209355,105.0
106,-253655.54471052872,106.0
107,-253392.4236996181,107.0
108,-253124.3328269142,108.0
109,-252851.88309676014,109.0
110,-252597.75130545176,110.0
111,-252365.8555949474,111.0
112,-252126.71067093176,112.0
113,-251853.89715485074,113.0
114,-251567.3507662048,114.0
115,-251369.89681900066,115.0
116,-251098.0869481922,116.0
117,-250881.8550920595,117.0
118,-250616.24250249562,118.0
119,-250426.8756425032,119.0
120,-250178.28796460672,120.0
121,-249964.22806088315,121.0
122,-249744.27904273948,122.0
123,-249572.53801403,123.0
124,-249329.9600993952,124.0
125,-249115.64788485222,125.0
126,-248851.77405604036,126.0
127,-248705.20134767558,127.0
128,-248518.1468183372,128.0
129,-248319.75884878615,129.0
130,-248140.9014008062,130.0
131,-247920.85991167495,131.0
132,-247727.3436423314,132.0
133,-247576.95401994837,133.0
134,-247407.86133262623,134.0
135,-247187.70293775413,135.0
136,-247001.89510351414,136.0
137,-246826.76178774034,137.0
138,-246661.143650095,138.0
139,-246434.97318897967,139.0
140,-246259.0229956087,140.0
141,-246096.28559810523,141.0
142,-245933.7278931463,142.0
143,-245695.29317457307,143.0
144,-245558.01958392857,144.0
145,-245400.15063262897,145.0
146,-245200.39733688952,146.0
147,-245052.1688913037,147.0
148,-244866.44495237534,148.0
149,-244723.8875352242,149.0
150,-244579.47463521975,150.0
151,-244464.15011273662,151.0
152,-244284.2994711652,152.0
153,-244131.49454660513,153.0
154,-243940.55233562738,154.0
155,-243912.3012652262,155.0
156,-243717.93218626425,156.0
157,-243500.4557052577,157.0
158,-243300.21108385883,158.0
159,-243170.79347817777,159.0
160,-243026.66801572085,160.0
161,-242889.9214430428,161.0
162,-242787.23611390195,162.0
163,-242605.07853452236,163.0
164,-242565.45659360045,164.0
165,-242450.4950092833,165.0
166,-242423.16863105536,166.0
167,-242377.73588049744,167.0
168,-242445.33734828795,168.0
169,-242660.8728191976,169.0
170,-242527.4942453911,170.0
171,-242095.99464688078,171.0
172,-241797.05884297634,172.0
173,-241589.7482982504,173.0
174,-241356.53460620943,174.0
175,-241081.20959535497,175.0
176,-240893.52755237647,176.0
177,-240751.8687371614,177.0
178,-240579.40074164278,178.0
179,-240404.57108428667,179.0
180,-240344.43951483595,180.0
181,-240193.12934075226,181.0
182,-240043.62359576504,182.0
183,-240000.51370872642,183.0
184,-239940.2584718955,184.0
185,-239829.4745131551,185.0
186,-239809.51091226932,186.0
187,-239671.69408378136,187.0
188,-239640.7151818394,188.0
189,-239716.83871279558,189.0
190,-239946.73527509556,190.0
191,-240187.1313900726,191.0
192,-239818.21405687576,192.0
193,-239394.61501358697,193.0
194,-239088.49844373396,194.0
195,-238876.46434089539,195.0
196,-238699.15489741013,196.0
197,-238570.2651507588,197.0
198,-238406.4572583428,198.0
199,-238246.06324367874,199.0
200,-238072.8760474583,200.0
201,-238011.5125983832,201.0
202,-237879.77404359958,202.0
203,-237799.93950776436,203.0
204,-237660.51109815465,204.0
205,-237467.33046914462,205.0
206,-237454.34925432215,206.0
207,-237300.90328234187,207.0
208,-237166.09005671728,208.0
209,-237101.82271824474,209.0
210,-236939.03507122278,210.0
211,-236933.17535835318,211.0
212,-236763.67076599758,212.0
213,-236694.905948851,213.0
214,-236516.94033340167,214.0
215,-236421.70227392158,215.0
216,-236349.94126038504,216.0
217,-236218.50670812998,217.0
218,-236123.33307010957,218.0
219,-236009.22315655448,219.0
220,-235940.0465148009,220.0
221,-235944.18287422904,221.0
222,-235956.96520075883,222.0
223,-235824.80164081274,223.0
224,-235722.57286799065,224.0
225,-235685.83000459138,225.0
226,-235538.17538432803,226.0
227,-235307.32523049897,227.0
228,-235209.97063824296,228.0
229,-235158.25291511195,229.0
230,-235069.673289281,230.0
231,-235086.73997604015,231.0
232,-235062.0069359341,232.0
233,-235017.35067506752,233.0
234,-234827.63149675593,234.0
235,-234753.48735964712,235.0
236,-234641.6704382184,236.0
237,-234582.31398075313,237.0
238,-234540.95035515385,238.0
239,-234415.0380282526,239.0
240,-234394.49220959833,240.0
241,-234201.21791555407,241.0
242,-234083.28982045111,242.0
243,-233896.28994657315,243.0
244,-233870.50811132308,244.0
245,-233653.1379878329,245.0
246,-233807.99351613657,246.0
247,-233722.33853652823,247.0
248,-233746.93964942094,248.0
249,-233741.2887257134,249.0
250,-233512.7364223923,250.0
251,-233449.3595177224,251.0
252,-233433.0177188839,252.0
253,-233330.7815025913,253.0
254,-233311.73957208425,254.0
255,-233188.52971638556,255.0
256,-233084.3458418879,256.0
257,-232894.23864094834,257.0
258,-232893.17800798715,258.0
259,-232721.54607860732,259.0
260,-232723.11560659218,260.0
261,-232650.5597560282,261.0
262,-232572.68445025734,262.0
263,-232519.6445866955,263.0
264,-232516.5031574769,264.0
265,-232475.7512110056,265.0
266,-232337.0696526137,266.0
267,-232281.13112604644,267.0
268,-232186.7554281445,268.0
269,-232120.75561150437,269.0
270,-232022.84340009413,270.0
271,-231869.1259340014,271.0
272,-231800.70322348335,272.0
273,-231588.52387184527,273.0
274,-231446.40976737931,274.0
275,-231430.8566891861,275.0
276,-231345.5753163176,276.0
277,-231351.79366250255,277.0
278,-231350.23096692885,278.0
279,-231329.52535371302,279.0
280,-231192.47591346153,280.0
281,-231289.86774481193,281.0
282,-231344.65074009422,282.0
283,-231302.62843169196,283.0
284,-231193.88980846535,284.0
285,-231061.0159157148,285.0
286,-230925.89360653836,286.0
287,-230874.9309815951,287.0
288,-230902.98434617158,288.0
289,-230746.7786916085,289.0
290,-230661.30965313732,290.0
291,-230694.98772703644,291.0
292,-230653.91294362437,292.0
293,-230670.4721722811,293.0
294,-230676.87849466465,294.0
295,-230576.9421315405,295.0
296,-230539.87825160418,296.0
297,-230423.2244679701,297.0
298,-230316.2703823324,298.0
299,-230293.7131246853,299.0
300,-230229.61784396291,300.0
301,-229869.49728493034,301.0
302,-229987.4189381611,302.0
303,-229978.4253699581,303.0
304,-229918.92696985052,304.0
305,-229887.52490705714,305.0
306,-229738.51595386496,306.0
307,-229734.37660728637,307.0
308,-229679.62524051222,308.0
309,-229448.7881734359,309.0
310,-229316.14070361634,310.0
311,-229265.20670972695,311.0
312,-229278.8970856555,312.0
313,-229188.9951411823,313.0
314,-229052.96473053988,314.0
315,-229086.5915190119,315.0
316,-228855.68163723667,316.0
317,-228832.66770293735,317.0
318,-228697.91762405183,318.0
319,-228803.71968887595,319.0
320,-228759.67383211097,320.0
321,-228938.87322726208,321.0
322,-228898.0055860857,322.0
323,-228886.94272982577,323.0
324,-228769.5885367193,324.0
325,-228837.51307316934,325.0
326,-228609.39442439209,326.0
327,-228444.03467872384,327.0
328,-228390.79076619993,328.0
329,-228356.555945758,329.0
330,-228244.22066264853,330.0
331,-228124.42353827768,331.0
332,-227984.6442191172,332.0
333,-227868.8072574627,333.0
334,-227959.81700350647,334.0
335,-227717.96568469526,335.0
336,-227780.54356184555,336.0
337,-227617.31940007428,337.0
338,-227692.01864951447,338.0
339,-227765.33383109176,339.0
340,-227780.6005938081,340.0
341,-227662.24288004707,341.0
342,-227459.54637958502,342.0
343,-227478.0128882485,343.0
344,-227300.03852794733,344.0
345,-227298.43062810946,345.0
346,-227470.88446764657,346.0
347,-227276.4437635824,347.0
348,-227188.11375469618,348.0
349,-227399.30805397726,349.0
350,-227242.17913479923,350.0
351,-227067.05480753514,351.0
352,-226960.4850157219,352.0
353,-226853.98657953026,353.0
354,-226812.71998584672,354.0
355,-226727.78745404413,355.0
356,-226548.9573714973,356.0
357,-226442.9285302901,357.0
358,-226445.09166067198,358.0
359,-226367.1105058931,359.0
360,-226294.9387132353,360.0
361,-226492.2280590949,361.0
362,-226553.19619822744,362.0
363,-226561.9993194873,363.0
364,-226564.28365628165,364.0
365,-226587.03358800936,365.0
366,-226647.07313179347,366.0
367,-226845.53147190492,367.0
368,-226536.4737294515,368.0
369,-226334.6017993968,369.0
370,-226233.89846221442,370.0
371,-226300.78272685347,371.0
372,-226196.8482600295,372.0
373,-225875.64226537646,373.0
374,-225858.68406727692,374.0
375,-225586.80305524066,375.0
376,-225242.28359754512,376.0
377,-225342.9587683026,377.0
378,-225559.00404055414,378.0
379,-225675.5694457913,379.0
380,-225636.37690608003,380.0
381,-225533.72136027974,381.0
382,-225572.81205977182,382.0
383,-225338.02063094766,383.0
384,-225264.63388797024,384.0
385,-225340.95673816113,385.0
386,-225363.2961190524,386.0
387,-225257.3702722099,387.0
388,-224975.8439271255,388.0
389,-225336.42613125,389.0
390,-225480.4855434014,390.0
391,-225423.1527292352,391.0
392,-225079.46190998328,392.0
393,-225008.0029752522,393.0
394,-224879.13282226157,394.0
395,-224770.21989820583,395.0
396,-224750.01766212087,396.0
397,-224787.63837333402,397.0
398,-224777.78176995576,398.0
399,-224935.55135836385,399.0
400,-224898.45815814208,400.0
401,-224505.49154140032,401.0
402,-224673.76381619458,402.0
403,-224515.86262395617,403.0
404,-224378.53997886344,404.0
405,-224401.36334139903,405.0
406,-224492.5091075509,406.0
407,-224433.03573524908,407.0
408,-224342.39789029537,408.0
409,-224228.62979886608,409.0
410,-223929.73426292193,410.0
411,-223882.82113157894,411.0
412,-224162.2074096988,412.0
413,-223864.12579726055,413.0
414,-223625.69477831197,414.0
415,-223765.35880634823,415.0
416,-223544.25230230845,416.0
417,-223360.02202838918,417.0
418,-223567.12086169556,418.0
419,-223857.33473828284,419.0
420,-223501.01204753862,420.0
421,-223470.0054858749,421.0
422,-223161.02754816308,422.0
423,-223300.95497944218,423.0
424,-223331.85954285605,424.0
425,-223719.97812067173,425.0
426,-223449.84781638908,426.0
427,-223531.36182274757,427.0
428,-223647.41721854304,428.0
429,-223766.84136485492,429.0
430,-224118.98790783458,430.0
431,-224085.38705531985,431.0
432,-223242.05180960344,432.0
433,-223302.1206226809,433.0
434,-223128.45641612337,434.0
435,-222915.38264456776,435.0
436,-223112.7610709409,436.0
437,-222801.4685097309,437.0
438,-222557.2685930507,438.0
439,-222552.73736246943,439.0
440,-223162.08399787347,440.0
441,-222715.12739207473,441.0
442,-222623.98260628586,442.0
443,-222398.926465179,443.0
444,-222645.37267746913,444.0
445,-222898.50021779814,445.0
446,-222637.84226497935,446.0
447,-222204.0882632992,447.0
448,-221768.7409979117,448.0
449,-221737.7753850072,449.0
450,-222071.20010080645,450.0
451,-222243.0557345361,451.0
452,-222404.77707130165,452.0
453,-222130.37226506456,453.0
454,-222316.58156988188,454.0
455,-222285.1315625,455.0
456,-222355.83115610175,456.0
457,-222494.46294269472,457.0
458,-222182.70750339172,458.0
459,-222195.17467991024,459.0
460,-222294.33432710095,460.0
461,-222455.59201474203,461.0
462,-222328.84969733655,462.0
463,-222018.97698008563,463.0
464,-221280.86017685852,464.0
465,-221383.93926540134,465.0
466,-221983.59898420254,466.0
467,-222003.72920380274,467.0
468,-222052.75367540558,468.0
469,-222371.15939590937,469.0
470,-222265.5734729524,470.0
471,-222207.803171365,471.0
472,-222082.86268613974,472.0
473,-222286.11520874343,473.0
474,-221958.61325467686,474.0
475,-222099.34103309084,475.0
476,-222022.22732821378,476.0
477,-221743.65796093183,477.0
478,-221955.0097788317,478.0
479,-222228.70122434702,479.0
480,-221751.81809303976,480.0
481,-221791.23801763804,481.0
482,-221986.73628312213,482.0
483,-221767.7536512426,483.0
484,-221775.1393472023,484.0
485,-221538.0528697997,485.0
486,-221907.02521950527,486.0
487,-221388.45827805155,487.0
488,-221548.66340537384,488.0
489,-221639.96906862746,489.0
490,-221174.16723492616,490.0
491,-221519.92507102274,491.0
492,-221616.1348611668,492.0
493,-221842.85492070895,493.0
494,-221266.22693787538,494.0
495,-220669.24306441325,495.0
496,-220713.74799826136,496.0
497,-221325.52709153542,497.0
498,-221185.5448227236,498.0
499,-220892.25081366964,499.0
500,-221086.22512998726,500.0
501,-221048.21112440192,501.0
502,-221283.56688325084,502.0
503,-220980.34429520223,503.0
504,-220630.415173662,504.0
505,-220490.76241313096,505.0
506,-221089.00177836436,506.0
507,-220849.40730451743,507.0
508,-221306.46000976564,508.0
509,-221114.12068965516,509.0
510,-220913.96417091836,510.0
511,-221227.0227171105,511.0
512,-220851.07608798041,512.0
513,-220752.29922417118,513.0
514,-221122.06875712387,514.0
515,-221258.5213150289,515.0
516,-221513.35467998797,516.0
517,-221505.3687240664,517.0
518,-220983.56439553495,518.0
519,-220837.22231311002,519.0
520,-220915.41914205585,520.0
521,-221025.75240594926,521.0
522,-221376.30247221058,522.0
523,-220578.6087287454,523.0
524,-220810.52846078857,524.0
525,-220730.25983848952,525.0
526,-220913.496678956,526.0
527,-220785.4623230037,527.0
528,-221002.65917197103,528.0
529,-221041.29148000438,529.0
530,-221173.2563304721,530.0
531,-220911.3850197988,531.0
532,-220843.34876459776,532.0
533,-220626.3444522472,533.0
534,-220267.69992095753,534.0
535,-220853.87251602564,535.0
536,-220783.53174752582,536.0
537,-221138.90953737224,537.0
538,-220756.0258877258,538.0
539,-221159.48155968467,539.0
540,-220807.36017520216,540.0
541,-220704.64682065218,541.0
542,-220811.40608101082,542.0
543,-220484.24255295674,543.0
544,-220195.51395815265,544.0
545,-220341.90289772727,545.0
546,-220614.2005142405,546.0
547,-220288.18398232985,547.0
548,-220700.00569852942,548.0
549,-220560.4840370891,549.0
550,-221100.6545169214,550.0
551,-220593.22846815933,551.0
552,-220260.99900771468,552.0
553,-220712.87741452042,553.0
554,-220004.8906513269,554.0
555,-220075.26772186148,555.0
556,-219849.001484375,556.0
557,-219873.85105425186,557.0
558,-219595.36059055917,558.0
559,-219483.13281895127,559.0
560,-220081.37225709608,560.0
561,-219806.67968056788,561.0
562,-219656.83894127156,562.0
563,-220165.86752100365,563.0
564,-220166.0899248486,564.0
565,-219899.1309931507,565.0
566,-219688.23162017905,566.0
567,-219583.4369986631,567.0
568,-220163.61795004603,568.0
569,-219835.3278854344,569.0
570,-219715.127347103,570.0
571,-219748.56935351883,571.0
572,-219573.1635941247,572.0
573,-219635.84445564516,573.0
574,-219306.43869131219,574.0
575,-219419.32616742596,575.0
576,-219096.93827191234,576.0
577,-219224.21701656395,577.0
578,-219516.584468594,578.0
579,-219778.01833951272,579.0
580,-219663.1924984257,580.0
581,-219828.54152147032,581.0
582,-219750.40202453666,582.0
583,-219826.73354007633,583.0
584,-219849.17755122142,584.0
585,-219663.41205499205,585.0
586,-219397.45250468166,586.0
587,-219184.4921875,587.0
588,-219750.711905133,588.0
589,-220269.89962756512,589.0
590,-219962.25432101823,590.0
591,-219773.5032045104,591.0
592,-219397.21742867405,592.0
593,-219748.84913667315,593.0
594,-219639.28542191436,594.0
595,-219686.36295042752,595.0
596,-219598.69290724862,596.0
597,-219324.94776303956,597.0
598,-219659.4350236676,598.0
599,-219561.02047131912,599.0
600,-219342.65429225768,600.0
601,-219126.19386350462,601.0
602,-218853.29604614695,602.0
603,-219009.79870495494,603.0
604,-218952.65814836448,604.0
605,-218827.977890683,605.0
606,-219306.38852185442,606.0
607,-218413.9882758171,607.0
608,-217894.81490782078,608.0
609,-217870.54018660073,609.0
610,-218356.27438015008,610.0
611,-218955.07345879803,611.0
612,-218975.50500532886,612.0
613,-219367.2617618865,613.0
614,-219734.67671270287,614.0
615,-219377.6588114754,615.0
616,-218876.8901885475,616.0
617,-218858.18026765774,617.0
618,-218718.5046265514,618.0
619,-218084.4365580061,619.0
620,-218172.000091696,620.0
621,-217806.51216643257,621.0
622,-217416.62167739228,622.0
623,-217301.24527730487,623.0
624,-217278.35272077113,624.0
625,-217079.7459089343,625.0
626,-216999.33143121956,626.0
627,-216343.123562272,627.0
628,-216257.76831007862,628.0
629,-216006.11686538777,629.0
630,-216103.60473652455,630.0
631,-216332.6439245759,631.0
632,-216140.80832837976,632.0
633,-216145.6065346345,633.0
634,-216329.72142950734,634.0
635,-216487.01796638154,635.0
636,-216836.9187392796,636.0
637,-216751.28918720657,637.0
638,-216842.93980028311,638.0
639,-216807.99052955504,639.0
640,-216542.28111398258,640.0
641,-217111.0147079977,641.0
642,-217586.4807490596,642.0
643,-217508.67549351283,643.0
644,-217334.46592118332,644.0
645,-217160.07507872398,645.0
646,-217804.30374267447,646.0
647,-217612.05894886365,647.0
648,-217646.85924741425,648.0
649,-217927.0820333201,649.0
650,-217855.68716549297,650.0
651,-217454.48868782347,651.0
652,-217993.01910355838,652.0
653,-217897.1130660228,653.0
654,-217502.25702480978,654.0
655,-217882.51142195158,655.0
656,-217880.16724789588,656.0
657,-217862.2065112229,657.0
658,-217379.24111369884,658.0
659,-217671.4347136223,659.0
660,-217046.15419949856,660.0
661,-216220.46016188298,661.0
662,-216618.53477632994,662.0
663,-216687.37513561687,663.0
664,-217747.4291588346,664.0
665,-217124.96245439403,665.0
666,-217405.07580445544,666.0
667,-217850.14134457236,667.0
668,-217663.30359278878,668.0
669,-217450.71990966797,669.0
670,-217700.13028946973,670.0
671,-217471.45275420806,671.0
672,-217919.7390430498,672.0
673,-218296.5096001501,673.0
674,-218308.70393591773,674.0
675,-218885.94269203692,675.0
676,-218987.21105196886,676.0
677,-219083.02796554353,677.0
678,-218992.42009050547,678.0
679,-218848.76775820035,679.0
680,-219361.5361942578,680.0
681,-219650.7645158179,681.0
682,-219352.51546647114,682.0
683,-219420.9611066413,683.0
684,-219415.38521103418,684.0
685,-219909.12552053924,685.0
686,-219748.58207301633,686.0
687,-219872.14743031358,687.0
688,-219727.09743387005,688.0
689,-219981.9151010479,689.0
690,-219546.66654976373,690.0
691,-219363.81002798508,691.0
692,-219143.02285179868,692.0
693,-219167.0187616171,693.0
694,-219468.89349527465,694.0
695,-219103.22251424307,695.0
696,-219117.1032704275,696.0
697,-219827.73626721674,697.0
698,-219783.71575574638,698.0
699,-220186.2405528291,699.0
700,-220345.1369732841,700.0
701,-220965.03892080585,701.0
702,-221563.08496356974,702.0
703,-221480.40359709226,703.0
704,-220882.0003990668,704.0
705,-220365.5125920186,705.0
706,-219982.4345211773,706.0
707,-219509.58278612868,707.0
708,-219526.78079876077,708.0
709,-219660.2848212216,709.0
710,-219410.3822667464,710.0
711,-219638.67800959668,711.0
712,-219894.92062847866,712.0
713,-220302.5096078726,713.0
714,-219074.34180194806,714.0
715,-218699.33194059864,715.0
716,-218537.25356831006,716.0
717,-218572.19201693637,717.0
718,-218507.90625913744,718.0
719,-218235.04823250728,719.0
720,-217459.47579083868,720.0
721,-216951.98611012244,721.0
722,-216523.05716274751,722.0
723,-215873.3879193038,723.0
724,-215413.58357840337,724.0
725,-215949.62388017075,725.0
726,-216191.3564331449,726.0
727,-216520.31175978374,727.0
728,-216840.56518790193,728.0
729,-216749.163815192,729.0
730,-216873.58208364382,730.0
731,-216678.77581552466,731.0
732,-216381.12878231492,732.0
733,-217730.8755844608,733.0
734,-218156.652091073,734.0
735,-217392.3718150137,735.0
736,-217107.28876419767,736.0
737,-216919.74805178482,737.0
738,-217198.2290053243,738.0
739,-217521.42470483723,739.0
740,-217692.2268979637,740.0
741,-217439.51984304932,741.0
742,-217406.79476664847,742.0
743,-216993.9060105626,743.0
744,-217160.59021551724,744.0
745,-217121.6707481244,745.0
746,-217498.85318383013,746.0
747,-217272.90292425055,747.0
748,-217694.92896470233,748.0
749,-217931.77436102237,749.0
750,-217909.47904002568,750.0
751,-217050.46752751822,751.0
752,-216249.87054871832,752.0
753,-216236.0523832514,753.0
754,-216414.09889096604,754.0
755,-216782.49664555604,755.0
756,-216592.6859640304,756.0
757,-216507.9686905328,757.0
758,-216500.8572335775,758.0
759,-217124.6805761256,759.0
760,-216980.75590719882,760.0
761,-216648.94427213218,761.0
762,-216573.69473573825,762.0
763,-215965.8970156092,763.0
764,-216533.77761431277,764.0
765,-216608.33454517327,765.0
766,-216922.18305716506,766.0
767,-217580.82594476745,767.0
768,-217795.23389982112,768.0
769,-218180.059848377,769.0
770,-218696.28644397738,770.0
771,-218875.62405205655,771.0
772,-218266.36619857594,772.0
773,-218149.19007285676,773.0
774,-217602.5065283669,774.0
775,-217295.4783417443,775.0
776,-217887.1028292839,776.0
777,-217974.53679990425,777.0
778,-218256.2375949897,778.0
779,-217468.65796147843,779.0
780,-217545.36007558997,780.0
781,-217459.3934794776,781.0
782,-217623.72131433824,782.0
783,-217228.62292452145,783.0
784,-217793.85856681035,784.0
785,-216944.0233845339,785.0
786,-217138.2135995692,786.0
787,-217632.87373240895,787.0
788,-217475.78737610133,788.0
789,-217082.1240931177,789.0
790,-217073.96358471076,790.0
791,-217434.28038573507,791.0
792,-217850.92305940232,792.0
793,-217548.76398273272,793.0
794,-217636.215486982,794.0
795,-218154.25983648442,795.0
796,-217824.91053951933,796.0
797,-217733.60232668565,797.0
798,-217405.9033164218,798.0
799,-216747.4874204132,799.0
800,-217120.5494205979,800.0
801,-216437.31775014335,801.0
802,-216930.2278409091,802.0
803,-217052.2239088687,803.0
804,-217070.43822176396,804.0
805,-217256.38804146857,805.0
806,-217614.15982999434,806.0
807,-217321.13040730337,807.0
808,-217048.10074035812,808.0
809,-216448.43415554776,809.0
810,-216746.63758943314,810.0
811,-216830.2267982035,811.0
812,-217514.95208806012,812.0
813,-217236.36638346175,813.0
814,-216877.3887751239,814.0
815,-217354.9356829402,815.0
816,-216718.32462583148,816.0
817,-217207.3144234547,817.0
818,-217155.03831427233,818.0
819,-216900.57901809562,819.0
820,-217266.02692282666,820.0
821,-217786.41271025938,821.0
822,-218068.84735263433,822.0
823,-218908.3480859375,823.0
824,-218892.6868692242,824.0
825,-218164.40195783132,825.0
826,-218105.31946947673,826.0
827,-218219.74613844394,827.0
828,-218604.17983452737,828.0
829,-218543.14402400836,829.0
830,-218589.88726960996,830.0
831,-219003.84950191047,831.0
832,-219423.66605460088,832.0
833,-219296.95926924451,833.0
834,-219185.1561729916,834.0
835,-218848.30203268936,835.0
836,-218631.09522903,836.0
837,-218126.36491362992,837.0
838,-218376.2806227447,838.0
839,-219214.98674966276,839.0
840,-219646.78346056677,840.0
841,-219857.00882907474,841.0
842,-220348.76337630834,842.0
843,-221092.86884369722,843.0
844,-220915.59595088035,844.0
845,-221766.68324016704,845.0
846,-222014.31236379882,846.0
847,-222533.49040057012,847.0
848,-223002.64450396824,848.0
849,-224040.48441686513,849.0
850,-225994.5648456116,850.0
851,-226094.07411825363,851.0
852,-226048.30211324818,852.0
853,-226217.9811862245,853.0
854,-225129.41549637957,854.0
855,-224313.24554268102,855.0
856,-223179.71629644235,856.0
857,-221823.99525094868,857.0
858,-221560.9264462341,858.0
859,-220866.54778992396,859.0
860,-220957.27722611005,860.0
861,-220152.42479445957,861.0
862,-220517.70382002727,862.0
863,-219772.54366543665,863.0
864,-220064.15418885704,864.0
865,-219184.97238919468,865.0
866,-218934.27030707675,866.0
867,-218314.06317166288,867.0
868,-218573.9136426694,868.0
869,-218392.4850645146,869.0
870,-218412.19349102894,870.0
871,-218284.59186778052,871.0
872,-217957.51957362395,872.0
873,-218476.4414215927,873.0
874,-218149.14942040382,874.0
875,-218246.58862490012,875.0
876,-217868.15261861682,876.0
877,-217969.936443145,877.0
878,-217528.77177408623,878.0
879,-217338.7690848969,879.0
880,-218005.11839125465,880.0
881,-219105.1206846267,881.0
882,-220241.83581592524,882.0
883,-219895.1753085883,883.0
884,-221299.1560227849,884.0
885,-222402.55423353362,885.0
886,-221209.3628819217,886.0
887,-220553.52645702168,887.0
888,-219822.47172339226,888.0
889,-219591.37561702234,889.0
890,-219406.07508442638,890.0
891,-219587.60281157476,891.0
892,-220113.04576016,892.0
893,-219308.01741917504,893.0
894,-218549.7633393758,894.0
895,-218015.16337557847,895.0
896,-217378.36804907752,896.0
897,-216694.3311704455,897.0
898,-216949.15360234215,898.0
899,-216585.96268260464,899.0
900,-216713.93478231254,900.0
901,-216839.72892820716,901.0
902,-215986.74244552752,902.0
903,-215717.67382641922,903.0
904,-216378.35390277777,904.0
905,-215456.6282692715,905.0
906,-216123.37512774311,906.0
907,-216312.04599749672,907.0
908,-216113.793875338,908.0
909,-215927.72398433954,909.0
910,-216374.7867718865,910.0
911,-216479.89885055835,911.0
912,-216089.8567265795,912.0
913,-215792.79076850985,913.0
914,-215546.62488763747,914.0
915,-216012.97090565827,915.0
916,-216283.33868128122,916.0
917,-216295.93414069558,917.0
918,-215799.004408434,918.0
919,-216180.05857441213,919.0
920,-215877.1641310854,920.0
921,-216033.52312604908,921.0
922,-215842.12905426277,922.0
923,-216306.18240935702,923.0
924,-216800.83372385555,924.0
925,-216619.00028164688,925.0
926,-215796.73559244792,926.0
927,-216336.65522383974,927.0
928,-216212.8169428228,928.0
929,-216398.32406628533,929.0
930,-215780.59449438847,930.0
931,-215795.64582456878,931.0
