,GravPotential_(km/s)^2,SphericalRadius_ckpc
106,-49047.002317795515,106.0
107,-48773.947704655,107.0
108,-48553.401503431,108.0
109,-48362.56234931866,109.0
110,-48026.85004703631,110.0
111,-47702.4034191521,111.0
112,-47385.47898619568,112.0
113,-47028.00601573619,113.0
114,-46738.48115321807,114.0
115,-46389.21771809301,115.0
116,-46219.832003600284,116.0
117,-45945.450553354385,117.0
118,-45622.52189823155,118.0
119,-45470.21435583754,119.0
120,-45116.53246452061,120.0
121,-45000.1429902392,121.0
122,-44699.62508705648,122.0
123,-44566.53319375705,123.0
124,-44230.62811002182,124.0
125,-44069.514160392115,125.0
126,-43913.62309365755,126.0
127,-43674.034899950006,127.0
128,-43476.874204604705,128.0
129,-43305.740096793255,129.0
130,-43028.140611856754,130.0
131,-42728.09819238655,131.0
132,-42563.18063261701,132.0
133,-42278.312564578824,133.0
134,-42156.589717917326,134.0
135,-41841.38511522224,135.0
136,-41693.072001721936,136.0
137,-41489.977213541664,137.0
138,-41272.383900424,138.0
139,-41053.81485950133,139.0
140,-40890.83833561802,140.0
141,-40733.557215332585,141.0
142,-40490.07696596702,142.0
143,-40337.926195506545,143.0
144,-40186.70930172448,144.0
145,-39905.11917275608,145.0
146,-39810.6165406898,146.0
147,-39707.79058553638,147.0
148,-39495.25542936808,148.0
149,-39296.34404526096,149.0
150,-39103.69202147642,150.0
151,-38859.545270939896,151.0
152,-38687.38201382729,152.0
153,-38661.862954012424,153.0
154,-38480.09960013181,154.0
155,-38292.46484456986,155.0
156,-38183.78760590492,156.0
157,-37935.11231071687,157.0
158,-37752.397208059214,158.0
159,-37718.6435433914,159.0
160,-37535.722232585824,160.0
161,-37333.4357604852,161.0
162,-37191.739604013164,162.0
163,-37176.89991110193,163.0
164,-36972.46988217817,164.0
165,-36807.63158010737,165.0
166,-36648.0952877101,166.0
167,-36414.63637116863,167.0
168,-36300.46829747672,168.0
169,-36140.45817822749,169.0
170,-36095.17895133474,170.0
171,-35888.17624435557,171.0
172,-35870.20625033266,172.0
173,-35657.187594146584,173.0
174,-35640.25199230124,174.0
175,-35333.054265940096,175.0
176,-35268.40891923648,176.0
177,-35109.51427754061,177.0
178,-34996.48108121959,178.0
179,-34938.47744192195,179.0
180,-34745.42534694139,180.0
181,-34647.8947587382,181.0
182,-34446.94895419663,182.0
183,-34313.155388422805,183.0
184,-34194.27463127223,184.0
185,-34100.91737500504,185.0
186,-33956.712599828265,186.0
187,-33921.52476784712,187.0
188,-33811.46050481927,188.0
189,-33780.325438171545,189.0
190,-33757.11894953967,190.0
191,-33569.98686701579,191.0
192,-33430.854034646436,192.0
193,-33410.863780018866,193.0
194,-33356.71935299158,194.0
195,-33163.814526356415,195.0
196,-33039.92360247399,196.0
197,-32789.69351944873,197.0
198,-32856.46991510399,198.0
199,-32787.07721333941,199.0
200,-32782.41044348743,200.0
201,-32638.268104650102,201.0
202,-32507.71293967658,202.0
203,-32317.462509120516,203.0
204,-32274.598559107602,204.0
205,-32180.97846490584,205.0
206,-32132.417929480365,206.0
207,-32108.39821520042,207.0
208,-31992.481191792525,208.0
209,-31870.919762344256,209.0
210,-31814.38176071289,210.0
211,-31858.44643263151,211.0
212,-31823.228236349954,212.0
213,-31834.90808027118,213.0
214,-31768.785185963756,214.0
215,-31822.323772315136,215.0
216,-31708.816324518433,216.0
217,-31809.373345468994,217.0
218,-31584.68761536369,218.0
219,-31255.547300799764,219.0
220,-31158.65181540062,220.0
221,-31106.826714652623,221.0
222,-30987.384463584356,222.0
223,-31067.664151389243,223.0
224,-30923.255732346104,224.0
225,-31026.441767066488,225.0
226,-31100.067374980306,226.0
227,-31089.297385827434,227.0
228,-30795.162991058733,228.0
229,-31089.101225436963,229.0
230,-31145.241211167442,230.0
231,-31141.973928621464,231.0
232,-30882.998285878173,232.0
233,-30803.034364603485,233.0
234,-30778.05582835478,234.0
235,-30938.38435207954,235.0
236,-30827.19449128161,236.0
237,-30822.821161843956,237.0
238,-30840.55029199892,238.0
239,-31178.35150457706,239.0
240,-31635.80602619649,240.0
241,-31197.26940266742,241.0
242,-31110.313584892807,242.0
243,-30837.809849346715,243.0
244,-30673.842869386957,244.0
245,-30453.362650401556,245.0
246,-30422.167308879616,246.0
247,-30284.35960309566,247.0
248,-30479.808366991918,248.0
249,-30250.9171350293,249.0
250,-30250.259597357108,250.0
251,-30306.400305827556,251.0
252,-30281.11172372721,252.0
253,-30428.240256924026,253.0
254,-30203.558158044587,254.0
255,-30433.532154370238,255.0
256,-30162.76164325141,256.0
257,-30060.749236231804,257.0
258,-30260.597920577962,258.0
259,-30172.73424063532,259.0
260,-30266.7305931266,260.0
261,-30142.456913682832,261.0
262,-30200.498296651076,262.0
263,-30152.00351000932,263.0
264,-30382.505164753344,264.0
265,-30174.47963106989,265.0
266,-30128.646351024985,266.0
267,-29963.077854884876,267.0
268,-30069.195383435777,268.0
269,-30148.42307025484,269.0
270,-30205.221100123745,270.0
271,-30277.3584765625,271.0
272,-30098.471109773505,272.0
273,-30288.43955471946,273.0
274,-30493.083132785956,274.0
275,-30578.892590826756,275.0
276,-30722.036133894166,276.0
277,-30590.602853750886,277.0
278,-30902.647028298295,278.0
279,-30958.424984316793,279.0
280,-31280.787704820104,280.0
281,-31916.380124004907,281.0
282,-32990.15406024853,282.0
283,-33527.83155543745,283.0
284,-32076.826955252167,284.0
285,-31466.143300809897,285.0
286,-30921.793515339294,286.0
287,-30987.104124647303,287.0
288,-31124.597407879217,288.0
289,-30890.418723553335,289.0
290,-30870.989174591457,290.0
291,-30842.749299364183,291.0
292,-30738.878047423357,292.0
293,-30650.627989931552,293.0
294,-30803.87848470699,294.0
295,-30594.099572294344,295.0
296,-30592.772286605432,296.0
297,-30649.18350311687,297.0
298,-31165.211933498937,298.0
299,-31331.661336659236,299.0
300,-32008.153184752697,300.0
301,-32113.905107683164,301.0
302,-32166.68616346432,302.0
303,-32523.534257541844,303.0
304,-32474.895329903444,304.0
305,-32703.275691196486,305.0
306,-32931.82497769188,306.0
307,-33464.936698279496,307.0
308,-33953.80047364925,308.0
309,-34313.723474814724,309.0
310,-34719.99111656174,310.0
311,-35037.49987140018,311.0
312,-35147.343435191346,312.0
313,-35633.81510167464,313.0
314,-35673.59472847913,314.0
315,-36200.77676242724,315.0
316,-35938.27851123496,316.0
317,-36580.743945772665,317.0
318,-37058.979019672835,318.0
319,-37726.02513008791,319.0
320,-38306.27666918192,320.0
321,-38977.372333566855,321.0
322,-39172.57610076608,322.0
323,-39605.13303761648,323.0
324,-40022.65522515923,324.0
325,-40232.29149610821,325.0
326,-40822.06216988313,326.0
327,-41911.638698003575,327.0
328,-43193.552217749806,328.0
329,-44027.30661529613,329.0
330,-45002.527990842325,330.0
331,-46162.278298400175,331.0
332,-47187.1688383032,332.0
333,-48236.049044102554,333.0
334,-49032.442307244404,334.0
335,-49917.838968904565,335.0
336,-50832.543030192406,336.0
337,-52845.451482694276,337.0
338,-54565.575925116435,338.0
339,-56276.754510259205,339.0
340,-58702.17360550726,340.0
341,-61499.59745738793,341.0
342,-64838.6874326445,342.0
343,-68832.25789885588,343.0
344,-74687.14128696363,344.0
345,-82643.46878808654,345.0
346,-92766.61147589865,346.0
347,-88453.52903353506,347.0
348,-79917.31224277943,348.0
349,-73708.04307335861,349.0
350,-69718.68410105754,350.0
351,-66725.53853864707,351.0
352,-63966.99818957346,352.0
353,-61910.3738124071,353.0
354,-59763.33197135846,354.0
355,-58424.25139252044,355.0
356,-56423.0712765077,356.0
357,-55443.68357171127,357.0
358,-54341.2829914751,358.0
359,-53816.514562332784,359.0
360,-52947.533137346916,360.0
361,-51969.37118211022,361.0
362,-51730.88296399549,362.0
363,-51284.88171444795,363.0
364,-51277.62644640516,364.0
365,-51155.332050024284,365.0
366,-50453.023034331076,366.0
367,-50653.76807636201,367.0
368,-50776.60518931313,368.0
369,-50493.174762580245,369.0
370,-50719.363303452315,370.0
371,-50326.26374043803,371.0
372,-50162.566157432266,372.0
373,-50972.98609889184,373.0
374,-51819.82917909085,374.0
375,-52713.41484591082,375.0
376,-53004.525241915144,376.0
377,-53463.64950188652,377.0
378,-54713.49122409439,378.0
379,-56028.49947936096,379.0
380,-56843.60192966677,380.0
381,-58214.98434447091,381.0
382,-59403.520497470745,382.0
383,-61427.91032930191,383.0
384,-63464.63136361542,384.0
385,-65811.64121558664,385.0
386,-68473.83260457787,386.0
387,-72709.4474943082,387.0
388,-78319.56130085773,388.0
389,-84378.92573850525,389.0
390,-79216.38956711694,390.0
391,-72863.7869499395,391.0
392,-67417.0512837742,392.0
393,-63262.33586219434,393.0
394,-59260.82686198261,394.0
395,-56204.01348108452,395.0
396,-54270.890765946584,396.0
397,-52168.385123182656,397.0
398,-49931.78537388056,398.0
399,-48571.280116309776,399.0
400,-46898.09775916,400.0
401,-45341.59215156337,401.0
402,-43990.31367374,402.0
403,-42170.05740853407,403.0
404,-41385.78880540097,404.0
405,-40429.75009835085,405.0
406,-40473.83101082397,406.0
407,-40196.485254752566,407.0
408,-39643.50345340355,408.0
409,-39261.1104100687,409.0
410,-38625.68043138934,410.0
411,-38630.33941111193,411.0
412,-38180.949292576595,412.0
413,-37437.06806947221,413.0
414,-37096.24925786489,414.0
415,-36475.27409376387,415.0
416,-36608.61016465375,416.0
417,-36511.76942999742,417.0
418,-35459.93697723782,418.0
419,-34945.56267028325,419.0
420,-34517.81371784942,420.0
421,-33733.74221758437,421.0
422,-33172.08143843447,422.0
423,-33011.81110351787,423.0
424,-32290.081772533817,424.0
425,-31668.0200380452,425.0
426,-31486.096843992942,426.0
427,-31111.772742739173,427.0
428,-30550.138866371544,428.0
429,-29977.321759168906,429.0
430,-29678.13393034977,430.0
431,-29061.284169372575,431.0
432,-28913.497471402166,432.0
433,-28208.36145483116,433.0
434,-27436.381110550847,434.0
435,-27273.310573382532,435.0
436,-26928.340120521476,436.0
437,-27129.610854701546,437.0
438,-26844.758658137525,438.0
439,-26493.206203469344,439.0
440,-26750.485752029486,440.0
441,-26592.870813508736,441.0
442,-26244.33630904915,442.0
443,-26097.555906255002,443.0
444,-25612.9201934591,444.0
445,-25398.69070221884,445.0
446,-25288.080070880023,446.0
447,-25046.958226546867,447.0
448,-24662.361330110893,448.0
449,-24681.320504659016,449.0
450,-24453.19042963576,450.0
451,-24196.969900955875,451.0
452,-24242.68868258541,452.0
453,-23664.235301771198,453.0
454,-23658.72229386447,454.0
455,-23536.994194427072,455.0
456,-23577.45495980587,456.0
457,-23439.588544501043,457.0
458,-22940.04658477874,458.0
459,-22790.289146209467,459.0
460,-23086.625296599177,460.0
461,-22983.651731450278,461.0
462,-22648.798427614158,462.0
463,-22542.46441345933,463.0
464,-22110.76665762695,464.0
465,-21646.771076719804,465.0
466,-21600.140862758835,466.0
467,-21046.631377860136,467.0
468,-21182.497383585312,468.0
469,-21109.091361006784,469.0
470,-20814.99460557479,470.0
471,-20813.400191540757,471.0
472,-20552.499779938917,472.0
473,-20385.966571094046,473.0
474,-20157.278608285797,474.0
475,-20014.252021459288,475.0
476,-19678.33892399202,476.0
477,-19892.453639712792,477.0
478,-19583.733756462047,478.0
479,-19415.366905784755,479.0
480,-19239.094717914468,480.0
481,-19362.817758988993,481.0
482,-19167.127216966994,482.0
483,-18846.862806953166,483.0
484,-18783.255880470497,484.0
485,-18597.43431808505,485.0
486,-18315.971019110144,486.0
487,-18328.82293803765,487.0
488,-17983.417874196362,488.0
489,-17686.798083895683,489.0
490,-17239.75904303768,490.0
491,-17320.03695565347,491.0
492,-17324.179976802956,492.0
493,-17126.378621553373,493.0
494,-17127.119023395244,494.0
495,-17106.559607228603,495.0
496,-17145.955369467665,496.0
497,-16891.527385681293,497.0
498,-16807.76602750836,498.0
499,-16790.140696938968,499.0
500,-16769.629153942544,500.0
501,-16405.447961637965,501.0
502,-16407.362006599018,502.0
503,-16095.331016475822,503.0
504,-16176.35050771707,504.0
505,-16104.945413954818,505.0
506,-16019.717296419929,506.0
507,-15909.944041055553,507.0
508,-15828.550771909297,508.0
509,-15931.829379050509,509.0
510,-16156.826782730233,510.0
511,-15515.961552988008,511.0
512,-15372.82950015799,512.0
513,-15419.644622126889,513.0
514,-15518.351193209519,514.0
515,-15511.834420858078,515.0
516,-15361.892145278183,516.0
517,-15173.8073383785,517.0
518,-14910.628865501554,518.0
519,-14848.756261291544,519.0
520,-14644.959765885196,520.0
521,-14495.371201548698,521.0
522,-14247.308951212053,522.0
523,-14244.138275807092,523.0
524,-14316.327285308462,524.0
525,-14231.52083789771,525.0
526,-13673.556291415041,526.0
527,-13639.889417175722,527.0
528,-13737.329984955206,528.0
529,-13695.552764526994,529.0
530,-13615.427023943954,530.0
531,-13462.06502544125,531.0
532,-13436.369347052865,532.0
533,-13445.25437212241,533.0
534,-13516.047162956547,534.0
535,-13438.045766957006,535.0
536,-13604.973418484486,536.0
537,-13355.056648549637,537.0
538,-12998.04317302811,538.0
539,-12977.429994660766,539.0
540,-12798.466494101363,540.0
541,-12680.461531709401,541.0
542,-12529.341009340029,542.0
543,-12519.56304728136,543.0
544,-12543.723587251015,544.0
545,-12670.58791080154,545.0
546,-12639.227833563033,546.0
547,-12407.44867702991,547.0
548,-12386.236819107291,548.0
549,-12599.743039567222,549.0
550,-12375.51740549675,550.0
551,-12227.006431746324,551.0
552,-12163.773263152643,552.0
553,-11973.646334664825,553.0
554,-11994.124997374378,554.0
555,-11740.977656330708,555.0
556,-11857.569044152699,556.0
557,-11810.599013895628,557.0
558,-11872.512094634547,558.0
559,-11923.882411033885,559.0
560,-11969.409384098515,560.0
561,-12022.06686011672,561.0
562,-12232.965522536319,562.0
563,-12244.340336991901,563.0
564,-11898.042366430638,564.0
565,-11495.39136571791,565.0
566,-11323.173239086933,566.0
567,-11086.896790411563,567.0
568,-10843.595252107738,568.0
569,-10786.183879192402,569.0
570,-10669.57523411871,570.0
571,-10568.752235849104,571.0
572,-10245.40920944889,572.0
573,-10171.880323899994,573.0
574,-9911.928193455193,574.0
575,-9734.830806851498,575.0
576,-9800.705346695702,576.0
577,-9833.20411804218,577.0
578,-9754.3978787226,578.0
579,-9901.53858951304,579.0
580,-9780.974981642728,580.0
581,-9885.389984841962,581.0
582,-9892.210996692847,582.0
583,-9639.567040492242,583.0
584,-9405.409801855028,584.0
585,-9490.858675285992,585.0
586,-9487.723030558447,586.0
587,-9309.38133240198,587.0
588,-9006.783002834942,588.0
589,-8950.152003272298,589.0
590,-8808.854542244704,590.0
591,-8845.78473884095,591.0
592,-8957.278823678882,592.0
593,-8846.12400112621,593.0
594,-8760.511275936009,594.0
595,-8862.760918560482,595.0
596,-8577.765230764062,596.0
597,-8548.292474339445,597.0
598,-8587.824259006138,598.0
599,-8502.26378247468,599.0
600,-8460.265501109141,600.0
601,-8201.129668339789,601.0
602,-8235.304948755922,602.0
603,-8132.375259487313,603.0
604,-8142.702766367733,604.0
605,-8294.501812883565,605.0
606,-8216.466518796802,606.0
607,-7873.70123939593,607.0
608,-7894.276100865158,608.0
609,-7927.908227597806,609.0
610,-8090.615959427225,610.0
611,-8050.79576654196,611.0
612,-7656.658768841022,612.0
613,-7604.184170028098,613.0
614,-7509.008222792352,614.0
615,-7345.6381845901,615.0
616,-7406.598599393379,616.0
617,-7435.313155717165,617.0
618,-7355.40214039683,618.0
619,-7327.700847329697,619.0
620,-7122.766943208317,620.0
621,-6987.250119964321,621.0
622,-7059.8625668010445,622.0
623,-7155.294610704642,623.0
624,-7234.364177353985,624.0
625,-7201.139233591571,625.0
626,-7125.081257058805,626.0
627,-7039.692928238893,627.0
628,-6798.622826623936,628.0
629,-6870.654279248602,629.0
630,-6649.414104731574,630.0
631,-6668.318739344435,631.0
632,-6716.832078084587,632.0
633,-6596.231353464065,633.0
634,-6453.6814266198835,634.0
635,-6320.098861085331,635.0
636,-6396.353494357021,636.0
637,-6483.945294329828,637.0
638,-6514.759852702183,638.0
639,-6376.449120092211,639.0
640,-6251.345108751094,640.0
641,-6125.092372993069,641.0
642,-5939.515916657499,642.0
643,-5916.701817079567,643.0
644,-5635.422877249203,644.0
645,-5617.26070182468,645.0
646,-5436.151559231983,646.0
647,-5416.898076524782,647.0
648,-5409.71468454588,648.0
649,-5315.571384808966,649.0
650,-5321.9639777089615,650.0
651,-5394.147338749517,651.0
652,-5334.552067628953,652.0
653,-5145.877125325134,653.0
654,-5120.879132120604,654.0
655,-5099.99397532167,655.0
656,-4894.801686159161,656.0
657,-4764.845501336593,657.0
658,-4569.599473517244,658.0
659,-4597.810643261009,659.0
660,-4569.367197693178,660.0
661,-4771.1409130387965,661.0
662,-4734.853574600309,662.0
663,-4965.964505739118,663.0
664,-4923.856343226774,664.0
665,-4937.712857301565,665.0
666,-4788.402322387985,666.0
667,-4813.397911358788,667.0
668,-4686.723812919265,668.0
669,-4699.182960769049,669.0
670,-4517.281744510968,670.0
671,-4599.203556749889,671.0
672,-4466.88856828315,672.0
673,-4496.266998453869,673.0
674,-4648.995932884176,674.0
675,-4623.1921901490205,675.0
676,-4634.649698432454,676.0
677,-4550.543234380189,677.0
678,-4661.192518983519,678.0
679,-4637.771834786593,679.0
680,-4639.16035329931,680.0
681,-4502.981607789544,681.0
682,-4505.823190347462,682.0
683,-4486.710959492179,683.0
684,-4618.584136869179,684.0
685,-4789.030018316892,685.0
686,-4883.78353205413,686.0
687,-5152.987918825753,687.0
688,-5361.3241479356375,688.0
689,-5340.2459564791825,689.0
690,-5215.587835561043,690.0
691,-5000.763205075541,691.0
692,-5082.653611483424,692.0
693,-5287.962766955698,693.0
694,-5557.718533606442,694.0
695,-5839.048929182115,695.0
696,-6299.210243156892,696.0
697,-6979.676951840932,697.0
698,-7435.625744630969,698.0
699,-6622.34759279028,699.0
700,-6023.322388520778,700.0
701,-5439.1816803751835,701.0
702,-4916.931535598537,702.0
703,-4602.378969733751,703.0
704,-4062.663289473065,704.0
705,-3819.432041063115,705.0
706,-3821.456814823077,706.0
707,-3792.0575848793123,707.0
708,-3605.5211737605478,708.0
709,-3676.7613217965586,709.0
710,-3581.6559255276784,710.0
711,-3369.117242479879,711.0
712,-3041.718614129643,712.0
713,-3038.8668538985207,713.0
714,-2960.8557493843655,714.0
715,-2889.6311562242213,715.0
716,-2948.7144146167825,716.0
717,-2757.248318629593,717.0
718,-2696.384017299381,718.0
719,-2571.3227770612066,719.0
720,-2596.024077111717,720.0
721,-2477.319253357591,721.0
722,-2441.088684676176,722.0
723,-2255.207644070607,723.0
724,-2159.7790150897204,724.0
725,-1841.9881088622915,725.0
726,-1833.506555399842,726.0
727,-1908.9961783292197,727.0
728,-2011.293600901015,728.0
729,-1990.994266628498,729.0
730,-1961.0107480704798,730.0
731,-1957.1160129359102,731.0
732,-1931.6891903698468,732.0
733,-1879.7217706160568,733.0
734,-1838.2556839226063,734.0
735,-1673.821797095489,735.0
736,-1646.8686959344932,736.0
737,-1646.0192987430694,737.0
738,-1696.9755780934609,738.0
739,-1666.3366819765802,739.0
740,-1680.9882116884655,740.0
741,-1822.503480603587,741.0
742,-1940.8220233008994,742.0
743,-1826.4416692496452,743.0
744,-1859.1635165022324,744.0
745,-1908.541809744396,745.0
746,-1856.713923295727,746.0
747,-2028.3149831358758,747.0
748,-2012.7299697785697,748.0
749,-1925.7733666755992,749.0
750,-2036.6286387478629,750.0
751,-2031.041242332831,751.0
752,-2209.9920586850067,752.0
753,-2116.0599875749303,753.0
754,-1769.6463250323209,754.0
755,-1590.204337377798,755.0
756,-1486.9265622612827,756.0
757,-1352.2520428182352,757.0
758,-1316.199645240706,758.0
759,-1125.0662493771472,759.0
760,-1040.1576400088416,760.0
761,-744.3490454577997,761.0
762,-801.3921223228863,762.0
763,-632.575360994853,763.0
764,-783.338445914767,764.0
765,-769.7383310906304,765.0
766,-637.5943967974677,766.0
767,-591.25707621656,767.0
768,-405.415246291544,768.0
769,-294.9343604189068,769.0
770,-270.3194205273907,770.0
771,-406.8003783253126,771.0
772,-315.2452973883299,772.0
773,-525.9590868690918,773.0
774,-432.2884788069147,774.0
775,-296.0882162046323,775.0
776,-166.3857468911644,776.0
777,12.162304046862053,777.0
778,10.933300986868067,778.0
779,-30.609331172798164,779.0
780,188.76699868483408,780.0
781,268.71721726248114,781.0
782,34.14440331894196,782.0
783,-112.56071410019649,783.0
784,-75.5580720717354,784.0
785,-158.36418903624337,785.0
786,-315.2526900648513,786.0
787,-142.3578608474805,787.0
788,-119.76151253106553,788.0
789,72.30616386820387,789.0
790,89.50966541582558,790.0
791,26.78239736376064,791.0
792,187.88013601626685,792.0
793,251.68438009888308,793.0
794,217.45907790958202,794.0
795,411.5462352257504,795.0
796,306.3151211951837,796.0
797,344.52188969794395,797.0
798,300.46705851408115,798.0
799,354.66769423775327,799.0
800,486.683083454798,800.0
801,391.0065019404464,801.0
802,296.2249693743673,802.0
803,526.1759617639918,803.0
804,611.8998340805537,804.0
805,567.1265160591869,805.0
806,390.5532184807094,806.0
807,553.8929049800786,807.0
808,490.90967373225163,808.0
809,516.4999770570316,809.0
810,492.85407459732994,810.0
811,551.3095209959772,811.0
812,510.10728773183047,812.0
813,537.5311984424733,813.0
814,583.3837043994386,814.0
815,268.6866596233229,815.0
816,42.248632333458794,816.0
817,37.76947610463961,817.0
818,328.50806194642036,818.0
819,484.8765585560761,819.0
820,796.5707033798374,820.0
821,1033.891335743298,821.0
822,1032.9536676766777,822.0
823,923.7528362869153,823.0
824,1077.7491659087905,824.0
825,1120.8144512379477,825.0
826,1080.733104115263,826.0
827,1018.5006616543759,827.0
828,1327.9112079827887,828.0
829,1311.587335951418,829.0
830,1359.5501655380451,830.0
831,1429.9868139222176,831.0
832,1551.1235393059178,832.0
833,1640.82977653299,833.0
834,1927.4331242153287,834.0
835,1691.1083940011968,835.0
836,1736.8600822577857,836.0
837,1494.9429037186105,837.0
838,1471.125458049256,838.0
839,1297.7082580517576,839.0
840,1013.4134934887345,840.0
841,946.4225454310359,841.0
842,867.9301345046199,842.0
843,627.2655873485744,843.0
844,386.1978512017021,844.0
845,128.104484091643,845.0
846,-4.953943438039878,846.0
847,-444.27395299309467,847.0
848,-750.1852284069464,848.0
849,-1105.543243510943,849.0
850,-1855.8607560139199,850.0
851,-2302.3104622900873,851.0
852,-1423.8893089295639,852.0
853,-594.2902371023137,853.0
854,-243.42520878820926,854.0
855,46.77645345020543,855.0
856,426.12810338867394,856.0
857,963.4518992364217,857.0
858,1092.5811627723954,858.0
859,986.6263727807395,859.0
860,1345.1392100165326,860.0
861,1400.6505084060725,861.0
862,1488.9987555919067,862.0
863,1619.8743853801107,863.0
864,1610.1984238707569,864.0
865,1653.5686815292138,865.0
866,1802.662414842666,866.0
867,1659.464527655334,867.0
868,1726.5924855869564,868.0
869,1755.9137973350005,869.0
870,1819.3820471567194,870.0
871,1838.4512431936412,871.0
872,1971.259306648894,872.0
873,1982.8065383746803,873.0
874,1961.5008386239526,874.0
875,1936.6729102085517,875.0
876,2116.949345935636,876.0
877,2097.5173565256882,877.0
878,2031.0883419528038,878.0
879,2056.6975635635144,879.0
880,1952.4877111134674,880.0
881,1757.3948081028711,881.0
882,1684.1823412683186,882.0
883,1699.8691796614498,883.0
884,1808.1658239942626,884.0
885,1573.2425429339899,885.0
886,1713.8834366333247,886.0
887,1641.0548767756302,887.0
888,1443.385170929608,888.0
889,1371.4991008407258,889.0
890,1071.594423302744,890.0
891,1198.4888101811612,891.0
892,794.9091278661841,892.0
893,752.0284444186542,893.0
894,388.24950822705597,894.0
895,-27.67151585551836,895.0
896,-666.0993122768833,896.0
897,-942.7700053796927,897.0
898,-1181.6640132193763,898.0
899,-608.3530235438074,899.0
900,-156.1090462379437,900.0
901,310.9744218425111,901.0
902,546.6736683763636,902.0
903,809.5434749522966,903.0
904,1169.345823819365,904.0
905,1255.8982400886698,905.0
906,1686.3430753706918,906.0
907,1828.4325948969868,907.0
908,1984.2929121669274,908.0
909,2371.5165094211607,909.0
910,2421.2629443777687,910.0
911,2906.6949604208007,911.0
912,3021.85703796514,912.0
913,3045.3046906934073,913.0
914,3536.315898705207,914.0
915,3889.187457702623,915.0
916,4225.675217600589,916.0
917,4444.403219249304,917.0
918,4717.235176225051,918.0
919,4680.7449657593,919.0
920,4213.658086717246,920.0
921,4079.879267593598,921.0
922,4113.551457333997,922.0
923,4042.676270258956,923.0
924,3682.2176070965834,924.0
925,3850.517821430421,925.0
926,3819.1424880943387,926.0
927,3774.7495891669837,927.0
928,3917.5223406720847,928.0
929,4276.920892911714,929.0
930,4089.288297817762,930.0
931,4394.826313052945,931.0
