,GravPotential_(km/s)^2,SphericalRadius_ckpc
89,-94721.40736308767,89.0
90,-94399.87780743306,90.0
91,-94098.86958112546,91.0
92,-93793.03236068321,92.0
93,-93482.39628258721,93.0
94,-93153.50509932636,94.0
95,-92878.12287708693,95.0
96,-92588.38104162016,96.0
97,-92295.23983818687,97.0
98,-92012.7194323653,98.0
99,-91706.55455697967,99.0
100,-91467.68232970081,100.0
101,-91192.31228828352,101.0
102,-90912.28003845859,102.0
103,-90600.37100534831,103.0
104,-90356.17470436802,104.0
105,-90100.45788251245,105.0
106,-89867.65068520495,106.0
107,-89598.74517375624,107.0
108,-89329.9037943332,108.0
109,-89042.2723065598,109.0
110,-88794.30672001565,110.0
111,-88559.06223187801,111.0
112,-88278.7945389352,112.0
113,-88005.34291528966,113.0
114,-87750.69463957458,114.0
115,-87503.86964751643,115.0
116,-87243.48763076795,116.0
117,-87057.67454785829,117.0
118,-86834.49365322092,118.0
119,-86636.23437197636,119.0
120,-86382.45964930832,120.0
121,-86174.30836689488,121.0
122,-85977.48231563807,122.0
123,-85740.97101141453,123.0
124,-85553.1456257473,124.0
125,-85293.6488640299,125.0
126,-85110.64222375,126.0
127,-84878.62439501673,127.0
128,-84760.73231822709,128.0
129,-84539.26578337881,129.0
130,-84348.88158495737,130.0
131,-84115.44218520987,131.0
132,-83961.69691128076,132.0
133,-83721.924205502,133.0
134,-83541.04494419364,134.0
135,-83391.33861825362,135.0
136,-83189.58236413907,136.0
137,-83070.89544235759,137.0
138,-82908.392884089,138.0
139,-82666.79640706872,139.0
140,-82468.54775459491,140.0
141,-82296.74492678852,141.0
142,-82168.6680447445,142.0
143,-81992.17236046949,143.0
144,-81846.34730583541,144.0
145,-81648.76036323963,145.0
146,-81537.3056797706,146.0
147,-81369.25572925656,147.0
148,-81251.76922107543,148.0
149,-81036.59221619295,149.0
150,-80975.59268827469,150.0
151,-80774.84403692726,151.0
152,-80613.02423601519,152.0
153,-80481.40287111625,153.0
154,-80311.3837562171,154.0
155,-80124.92536902218,155.0
156,-80024.67381879674,156.0
157,-79943.02353812689,157.0
158,-79833.93408746633,158.0
159,-79708.4132066342,159.0
160,-79541.37151699894,160.0
161,-79369.02122297877,161.0
162,-79303.52357926787,162.0
163,-79211.46091563463,163.0
164,-79072.63179682418,164.0
165,-78925.4673849225,165.0
166,-78847.88838737484,166.0
167,-78629.3921166416,167.0
168,-78571.51503926185,168.0
169,-78510.62105269019,169.0
170,-78452.61621252829,170.0
171,-78292.9369499544,171.0
172,-78147.67209639237,172.0
173,-77938.20697780992,173.0
174,-77976.88500406226,174.0
175,-77887.69330504967,175.0
176,-77799.93007819803,176.0
177,-77824.60318670828,177.0
178,-77754.58000186375,178.0
179,-77719.42493295053,179.0
180,-77723.80476580627,180.0
181,-77732.89269438457,181.0
182,-77618.8218873241,182.0
183,-77584.86064997147,183.0
184,-77516.26537865664,184.0
185,-77537.82690391326,185.0
186,-77499.45534679947,186.0
187,-77533.08097502938,187.0
188,-77480.69330749099,188.0
189,-77483.60191421951,189.0
190,-77466.19809273203,190.0
191,-77429.00056135736,191.0
192,-77431.62666184055,192.0
193,-77518.74886664198,193.0
194,-77906.09003731776,194.0
195,-78377.13135376689,195.0
196,-78551.33570709241,196.0
197,-78472.58909721345,197.0
198,-78769.10950503667,198.0
199,-78971.02919404604,199.0
200,-79354.4927226199,200.0
201,-79846.00414172899,201.0
202,-80304.4025330091,202.0
203,-81316.6677324893,203.0
204,-82131.07278731548,204.0
205,-83582.12288584925,205.0
206,-85210.77644672908,206.0
207,-87808.18373092769,207.0
208,-88416.50755129539,208.0
209,-85472.51494469195,209.0
210,-83788.54339649617,210.0
211,-82043.06104915615,211.0
212,-81218.53228164469,212.0
213,-79940.77394833598,213.0
214,-79081.97932414577,214.0
215,-78158.89309999027,215.0
216,-77536.10956979473,216.0
217,-77260.34938659363,217.0
218,-76803.50803050007,218.0
219,-76480.91999527701,219.0
220,-76016.94962130503,220.0
221,-75814.1423150071,221.0
222,-75798.76804750151,222.0
223,-75337.21554501724,223.0
224,-75012.56563061998,224.0
225,-74649.54331093242,225.0
226,-74530.97915081585,226.0
227,-74262.69297747905,227.0
228,-74154.80724691275,228.0
229,-73914.51794646891,229.0
230,-73606.41915412221,230.0
231,-73463.29760187156,231.0
232,-73191.1812405439,232.0
233,-73152.48048796171,233.0
234,-73026.75133464218,234.0
235,-72783.68947970215,235.0
236,-72668.96365302647,236.0
237,-72477.80600846732,237.0
238,-72446.91220251712,238.0
239,-72484.64657814644,239.0
240,-72372.32065854548,240.0
241,-72316.86098743013,241.0
242,-72254.845295972,242.0
243,-72062.6544181062,243.0
244,-72072.0181481407,244.0
245,-71982.04462038071,245.0
246,-71913.04721427524,246.0
247,-72001.3856767307,247.0
248,-71944.5334339353,248.0
249,-72107.76858793097,249.0
250,-72145.37000248717,250.0
251,-72031.0956060303,251.0
252,-72199.47952745475,252.0
253,-72253.0512690388,253.0
254,-72619.56320517216,254.0
255,-72820.82768377378,255.0
256,-73215.38764069305,256.0
257,-73601.93570924498,257.0
258,-74364.16336289614,258.0
259,-74937.9095483601,259.0
260,-75868.06419483738,260.0
261,-76995.55640605789,261.0
262,-75593.61696556647,262.0
263,-74514.10723266088,263.0
264,-73742.90662401574,264.0
265,-73012.21586059699,265.0
266,-72643.73304858881,266.0
267,-71891.26231824062,267.0
268,-71343.68364827016,268.0
269,-70773.40051867947,269.0
270,-70465.4163160406,270.0
271,-70094.24310740539,271.0
272,-69972.38242490863,272.0
273,-69726.93454160105,273.0
274,-69648.3978784099,274.0
275,-69572.61684823089,275.0
276,-69281.26430350487,276.0
277,-69335.20346297142,277.0
278,-69226.09675310549,278.0
279,-69281.13808473,279.0
280,-69342.17931724286,280.0
281,-69520.23615957936,281.0
282,-69586.90049292405,282.0
283,-69870.33317799142,283.0
284,-69459.02014518327,284.0
285,-68889.86012186548,285.0
286,-68296.97193303933,286.0
287,-67895.20910444416,287.0
288,-67676.08711539261,288.0
289,-67525.79696781418,289.0
290,-67369.74332016431,290.0
291,-67114.00020053778,291.0
292,-66980.13804855467,292.0
293,-66939.69228250191,293.0
294,-66810.26741214248,294.0
295,-66598.82955222699,295.0
296,-66443.85752702219,296.0
297,-66316.2584236501,297.0
298,-66247.94950369807,298.0
299,-66125.25517064465,299.0
300,-66006.82373933788,300.0
301,-65723.75644153226,301.0
302,-65514.201126051354,302.0
303,-65460.71484284755,303.0
304,-65377.8204066265,304.0
305,-65183.49642369177,305.0
306,-65092.212815249266,306.0
307,-64995.59074433475,307.0
308,-64917.35280210923,308.0
309,-64813.159411966415,309.0
310,-64605.324971820584,310.0
311,-64542.50160471373,311.0
312,-64461.72597357483,312.0
313,-64421.920749165976,313.0
314,-64373.52672815746,314.0
315,-64347.8448782232,315.0
316,-64165.412253994546,316.0
317,-64107.10811367381,317.0
318,-63998.99514032766,318.0
319,-63779.42830828922,319.0
320,-63633.83863369069,320.0
321,-63552.366825653706,321.0
322,-63328.13845470131,322.0
323,-63188.766300954376,323.0
324,-63176.96526534426,324.0
325,-63226.58520170232,325.0
326,-63223.52730829936,326.0
327,-63125.4086100577,327.0
328,-63012.99591916899,328.0
329,-62873.07506074123,329.0
330,-62815.67328050187,330.0
331,-62709.482143501154,331.0
332,-62710.733132797766,332.0
333,-62658.04478146548,333.0
334,-62526.53989040675,334.0
335,-62453.609800267935,335.0
336,-62497.96632113596,336.0
337,-62330.864749018445,337.0
338,-62279.029925838026,338.0
339,-62168.04820259514,339.0
340,-62125.07222778852,340.0
341,-62035.09008326758,341.0
342,-61963.59490231084,342.0
343,-61897.4372502118,343.0
344,-61985.9070638943,344.0
345,-61995.29596455389,345.0
346,-61825.34894566973,346.0
347,-61667.52163289179,347.0
348,-61634.49084504199,348.0
349,-61627.1597348463,349.0
350,-61485.30275321357,350.0
351,-61385.65077776629,351.0
352,-61224.09691797665,352.0
353,-61151.596033932714,353.0
354,-61113.08905604624,354.0
355,-61002.14615395686,355.0
356,-60959.631579920155,356.0
357,-60833.716029429655,357.0
358,-60765.186180271034,358.0
359,-60790.63417158259,359.0
360,-60689.46045227957,360.0
361,-60710.921707115194,361.0
362,-60588.25274785824,362.0
363,-60462.60399413601,363.0
364,-60485.63410215138,364.0
365,-60272.316062843405,365.0
366,-60129.48164746079,366.0
367,-60001.61616806402,367.0
368,-60088.89439096024,368.0
369,-59930.01082471625,369.0
370,-59835.323381063514,370.0
371,-59814.37625016183,371.0
372,-59853.42407634597,372.0
373,-59848.533584255645,373.0
374,-59751.01729568304,374.0
375,-59636.60422631376,375.0
376,-59594.98574961091,376.0
377,-59508.33071266789,377.0
378,-59634.25569653234,378.0
379,-59623.701295722145,379.0
380,-59632.509293189614,380.0
381,-59643.85682055929,381.0
382,-59692.85240699285,382.0
383,-59582.161791507635,383.0
384,-59543.347287525736,384.0
385,-59403.10827391731,385.0
386,-59334.00843692555,386.0
387,-59332.01316443878,387.0
388,-59511.72525779044,388.0
389,-59803.304785785665,389.0
390,-60124.58797729437,390.0
391,-60135.633171364425,391.0
392,-59674.887816843904,392.0
393,-59325.33092661373,393.0
394,-59226.219498200015,394.0
395,-59147.37153447955,395.0
396,-59078.38431306436,396.0
397,-58964.57758364303,397.0
398,-58918.65425504429,398.0
399,-58894.10139720753,399.0
400,-58898.94338843576,400.0
401,-58883.84742599211,401.0
402,-58760.5806964446,402.0
403,-58689.319976755105,403.0
404,-58611.58783725726,404.0
405,-58584.999417299725,405.0
406,-58508.71775557685,406.0
407,-58405.89348540684,407.0
408,-58417.652066814364,408.0
409,-58343.84355417982,409.0
410,-58382.33988910347,410.0
411,-58419.248977505114,411.0
412,-58407.6892204712,412.0
413,-58465.10028505867,413.0
414,-58412.72642386784,414.0
415,-58317.38289535759,415.0
416,-58137.92715089882,416.0
417,-58119.19166506163,417.0
418,-58114.6701118931,418.0
419,-58159.02122491798,419.0
420,-58047.51013203741,420.0
421,-57917.80526881342,421.0
422,-57839.14233137856,422.0
423,-57892.783765655695,423.0
424,-57684.3926303395,424.0
425,-57611.92343546427,425.0
426,-57735.66944950415,426.0
427,-57844.42909466627,427.0
428,-57840.62112233431,428.0
429,-57895.11940458256,429.0
430,-57680.94886634371,430.0
431,-57819.20258594427,431.0
432,-57798.91056706774,432.0
433,-57742.69931290955,433.0
434,-57766.22623454826,434.0
435,-57738.01119294282,435.0
436,-57564.582463827566,436.0
437,-57745.18056872648,437.0
438,-57532.89121924965,438.0
439,-57532.02988241417,439.0
440,-57453.92685895805,440.0
441,-57445.4933246709,441.0
442,-57390.289169017815,442.0
443,-57648.683121488764,443.0
444,-57609.75868595839,444.0
445,-57521.55534284303,445.0
446,-57475.162506582026,446.0
447,-57464.74774586235,447.0
448,-57505.24602683351,448.0
449,-57712.21129476785,449.0
450,-57764.642536339714,450.0
451,-57760.91348696536,451.0
452,-57622.54596375408,452.0
453,-57679.316761449976,453.0
454,-57787.43232866768,454.0
455,-57787.107281193195,455.0
456,-57716.82539367676,456.0
457,-57806.87634962155,457.0
458,-57832.91191330187,458.0
459,-57644.299413071065,459.0
460,-57635.30264428382,460.0
461,-57477.96625062324,461.0
462,-57654.8572263346,462.0
463,-57581.7255535481,463.0
464,-57903.96462114145,464.0
465,-57966.20261270492,465.0
466,-58282.54828186168,466.0
467,-58820.85228611042,467.0
468,-58583.89035161611,468.0
469,-57947.615759810295,469.0
470,-57580.8137294279,470.0
471,-57424.2782859898,471.0
472,-57827.86817772072,472.0
473,-57472.28141722408,473.0
474,-57547.052433244135,474.0
475,-57689.220158292024,475.0
476,-57494.18582007172,476.0
477,-57348.09645500937,477.0
478,-57508.75498304619,478.0
479,-57264.600375126094,479.0
480,-57380.91407700453,480.0
481,-57506.90863101967,481.0
482,-57778.969620120566,482.0
483,-57919.92714247997,483.0
484,-58120.333272337884,484.0
485,-58161.76773058159,485.0
486,-57945.21856683065,486.0
487,-57775.87631437253,487.0
488,-57714.437210910895,488.0
489,-57851.494201411246,489.0
490,-57925.195359899786,490.0
491,-58133.16216484983,491.0
492,-58102.23283799342,492.0
493,-58253.881484915924,493.0
494,-58509.93312088052,494.0
495,-58798.81710274728,495.0
496,-59184.99152583319,496.0
497,-59649.68097620505,497.0
498,-60043.99645565347,498.0
499,-60453.036084153435,499.0
500,-59807.86437202937,500.0
501,-59394.41174932191,501.0
502,-58971.46948435389,502.0
503,-58460.279272141466,503.0
504,-58018.18833950863,504.0
505,-57746.13439904622,505.0
506,-57557.35191349885,506.0
507,-57526.453145706095,507.0
508,-57382.74103803474,508.0
509,-57394.74878219817,509.0
510,-57326.61472199167,510.0
511,-57157.00483879218,511.0
512,-57120.39735205164,512.0
513,-57180.132028663735,513.0
514,-56933.73722383459,514.0
515,-56778.496357600336,515.0
516,-56971.99604471011,516.0
517,-56991.33448620325,517.0
518,-57295.3212531038,518.0
519,-57468.61994874751,519.0
520,-57615.77881969642,520.0
521,-57662.25378312515,521.0
522,-57707.113907834464,522.0
523,-58132.47325487477,523.0
524,-58197.237461242534,524.0
525,-58259.05737378825,525.0
526,-58267.61816699919,526.0
527,-58275.25597708566,527.0
528,-58442.01968607862,528.0
529,-58837.550933378836,529.0
530,-59049.774998413704,530.0
531,-59370.176092900045,531.0
532,-60331.71843083,532.0
533,-60464.23312137814,533.0
534,-59915.89379021624,534.0
535,-59455.92066103817,535.0
536,-59588.27436157504,536.0
537,-59539.6787153004,537.0
538,-59453.878735194885,538.0
539,-59749.86447472605,539.0
540,-60370.69072078491,540.0
541,-61024.08451522436,541.0
542,-62186.93916332144,542.0
543,-62284.31178026306,543.0
544,-61514.328402715655,544.0
545,-61048.838311307365,545.0
546,-60988.4927269063,546.0
547,-61453.7050852814,547.0
548,-62416.71632222725,548.0
549,-61987.02574775578,549.0
550,-60881.93144123969,550.0
551,-59794.00331766489,551.0
552,-59233.164382745475,552.0
553,-58867.2392482261,553.0
554,-58533.036687203086,554.0
555,-58426.411069909205,555.0
556,-58039.957880603986,556.0
557,-57874.55527806428,557.0
558,-57608.884682829485,558.0
559,-57530.7355033057,559.0
560,-57461.37424134356,560.0
561,-57328.545691010826,561.0
562,-56992.347142090126,562.0
563,-57017.30595857212,563.0
564,-56827.985211797044,564.0
565,-56831.22883533842,565.0
566,-56786.385879411646,566.0
567,-56798.30284196776,567.0
568,-56622.019321940745,568.0
569,-56684.408888566126,569.0
570,-56542.28268874266,570.0
571,-56431.49365053955,571.0
572,-56347.17633373026,572.0
573,-56236.85949345668,573.0
574,-55987.06028904587,574.0
575,-56126.703948582406,575.0
576,-56033.87914973959,576.0
577,-55869.44109281107,577.0
578,-55668.58418505214,578.0
579,-55684.476794477894,579.0
580,-55900.44256137133,580.0
581,-55709.81800045941,581.0
582,-55852.44808158571,582.0
583,-55755.612574050916,583.0
584,-55867.87709831799,584.0
585,-55863.441155366054,585.0
586,-55853.879271133235,586.0
587,-56166.737203526995,587.0
588,-56352.77265852991,588.0
589,-56233.59531491375,589.0
590,-55820.774893130896,590.0
591,-55502.33508643371,591.0
592,-55603.77992175654,592.0
593,-55395.95511115071,593.0
594,-55513.374064936645,594.0
595,-55477.197197605725,595.0
596,-55184.00368541928,596.0
597,-55130.65676207221,597.0
598,-55001.795132632935,598.0
599,-54920.37410478464,599.0
600,-54646.9527405089,600.0
601,-54737.84071395421,601.0
602,-54779.12560073612,602.0
603,-55022.39668309411,603.0
604,-55147.94887644194,604.0
605,-54946.26767082387,605.0
606,-54675.41109217371,606.0
607,-54628.917837593544,607.0
608,-54758.15376450989,608.0
609,-54438.780352893285,609.0
610,-54385.98514422103,610.0
611,-54545.37944670804,611.0
612,-55011.543049372725,612.0
613,-54953.93117292896,613.0
614,-54973.312033486705,614.0
615,-55139.072243232484,615.0
616,-54974.71976102941,616.0
617,-55029.74879011457,617.0
618,-55114.648998388904,618.0
619,-55253.249129301155,619.0
620,-55615.753737313855,620.0
621,-55319.80021892691,621.0
622,-55242.421800884,622.0
623,-55404.916182895155,623.0
624,-55179.517157750415,624.0
625,-55375.82421251994,625.0
626,-55235.13033611051,626.0
627,-54816.61114702443,627.0
628,-54896.871211568076,628.0
629,-54720.58086382963,629.0
630,-54953.341278231324,630.0
631,-54760.490192265286,631.0
632,-54669.90275010486,632.0
633,-54667.2596405316,633.0
634,-54533.179148765135,634.0
635,-54494.255546434,635.0
636,-54374.8546196401,636.0
637,-54067.26192153347,637.0
638,-53932.74185792704,638.0
639,-54069.45258006734,639.0
640,-54022.523168761094,640.0
641,-54157.21303730868,641.0
642,-54361.634395769426,642.0
643,-54110.34022472792,643.0
644,-54228.55277858688,644.0
645,-53863.325280883015,645.0
646,-53576.73365676496,646.0
647,-53704.36998641305,647.0
648,-53031.870689655174,648.0
649,-53057.69726244919,649.0
650,-53572.714416557305,650.0
651,-53632.66769433001,651.0
652,-53701.751622248776,652.0
653,-53626.82155991571,653.0
654,-53760.62622382513,654.0
655,-53825.72714409328,655.0
656,-53546.59182957048,656.0
657,-53531.18666624763,657.0
658,-53470.82008812472,658.0
659,-53507.33222862598,659.0
660,-53523.0540751312,660.0
661,-53348.32971191406,661.0
662,-53008.23781585087,662.0
663,-52870.21869806356,663.0
664,-52952.216407518776,664.0
665,-53298.15945398351,665.0
666,-53116.55919989224,666.0
667,-53114.79300427674,667.0
668,-53100.31795915803,668.0
669,-53076.073162154986,669.0
670,-53610.73395955385,670.0
671,-53286.13825552712,671.0
672,-53691.102627071596,672.0
673,-53561.13464459094,673.0
674,-53890.65907866379,674.0
675,-53872.25662999035,675.0
676,-53854.007703567535,676.0
677,-53814.08200545553,677.0
678,-54259.96171190784,678.0
679,-54358.29315691233,679.0
680,-54435.79264475523,680.0
681,-54261.75818316606,681.0
682,-53953.92502274033,682.0
683,-54160.08912841704,683.0
684,-53931.27292273443,684.0
685,-54038.405881929684,685.0
686,-53935.486209239134,686.0
687,-53789.70248541293,687.0
688,-53745.23027094768,688.0
689,-53922.09304511278,689.0
690,-53928.53842831525,690.0
691,-54004.341814208376,691.0
692,-54003.3225709653,692.0
693,-54300.0939398591,693.0
694,-54049.083620189114,694.0
695,-53949.49155821775,695.0
696,-54183.690391174336,696.0
697,-54094.04680202731,697.0
698,-54086.58120073591,698.0
699,-54266.377755458205,699.0
700,-54380.36411817233,700.0
701,-54940.37624951475,701.0
702,-55252.49736665855,702.0
703,-55768.42097376651,703.0
704,-56391.879569856654,704.0
705,-56788.993284874356,705.0
706,-57494.75450026223,706.0
707,-58323.929770982395,707.0
708,-59887.82378143148,708.0
709,-63100.20308364085,709.0
710,-63160.92181558553,710.0
711,-59622.79079068557,711.0
712,-58290.68395875906,712.0
713,-57348.57646143029,713.0
714,-56568.036567077506,714.0
715,-55899.740272671566,715.0
716,-55606.296628195574,716.0
717,-55255.13936307344,717.0
718,-54867.73274489183,718.0
719,-54811.992912227666,719.0
720,-54721.40749079587,720.0
721,-54563.49768787254,721.0
722,-54691.649312889545,722.0
723,-54882.01501183452,723.0
724,-54065.31104640293,724.0
725,-53391.29583942264,725.0
726,-53307.93579547692,726.0
727,-52839.93363963485,727.0
728,-52735.35884663023,728.0
729,-52134.22755559199,729.0
730,-51865.00477963105,730.0
731,-51806.24094566027,731.0
732,-52242.045506621995,732.0
733,-52162.55597894788,733.0
734,-52292.22856691919,734.0
735,-52501.471594526796,735.0
736,-52494.74498016778,736.0
737,-52252.47419140939,737.0
738,-52494.723376913265,738.0
739,-52403.013188303856,739.0
740,-52197.54494646194,740.0
741,-52395.90084165732,741.0
742,-52447.327467014526,742.0
743,-51937.71907007734,743.0
744,-52001.950233983844,744.0
745,-51911.1960598287,745.0
746,-52064.04489845192,746.0
747,-52093.72769134478,747.0
748,-52080.21514727618,748.0
749,-52506.84418813871,749.0
750,-52324.74834132953,750.0
751,-52782.10727505695,751.0
752,-52483.32493993237,752.0
753,-52269.322768616374,753.0
754,-52241.06565977262,754.0
755,-52004.10236418511,755.0
756,-52046.04712714523,756.0
757,-52239.772967412515,757.0
758,-51887.58485289229,758.0
759,-51605.921956504455,759.0
760,-51651.96632023719,760.0
761,-51598.069148024675,761.0
762,-51286.470227513724,762.0
763,-51251.70001829625,763.0
764,-51446.37259691456,764.0
765,-51758.21360892304,765.0
766,-51745.11203891416,766.0
767,-51839.49582573285,767.0
768,-51919.101342624876,768.0
769,-51857.47117038914,769.0
770,-51910.98080581657,770.0
771,-52208.5815276273,771.0
772,-52174.37824854465,772.0
773,-51760.78381452943,773.0
774,-51916.99628947894,774.0
775,-51994.73285783129,775.0
776,-52326.00081507564,776.0
777,-52080.89267592944,777.0
778,-52117.482985463306,778.0
779,-51759.38789652338,779.0
780,-51718.61903958614,780.0
781,-51856.230593873406,781.0
782,-52254.35960695007,782.0
783,-52631.13821748145,783.0
784,-52552.337530522935,784.0
785,-52279.36821000233,785.0
786,-52156.111188682036,786.0
787,-52006.52838262773,787.0
788,-51862.92451398173,788.0
789,-52005.87366360832,789.0
790,-51633.69826224577,790.0
791,-52070.69704279527,791.0
792,-51894.96511548913,792.0
793,-52687.40227702834,793.0
794,-52738.16690602022,794.0
795,-52513.27030315274,795.0
796,-52091.39832109859,796.0
797,-51751.430643943146,797.0
798,-51463.0108590916,798.0
799,-51612.07568497475,799.0
800,-51511.333848002956,800.0
801,-51411.89259527917,801.0
802,-51665.31202832695,802.0
803,-51726.99455327889,803.0
804,-51785.09991655663,804.0
805,-51763.96610181789,805.0
806,-51713.17292713866,806.0
807,-51884.0921625,807.0
808,-51382.48285553496,808.0
809,-51347.58103216382,809.0
810,-51456.26597551618,810.0
811,-51047.27673630618,811.0
812,-51163.863981657,812.0
813,-51071.27472430465,813.0
814,-50932.553738435236,814.0
815,-51192.690005694065,815.0
816,-50692.51739211309,816.0
817,-50312.444554430636,817.0
818,-50869.85316483406,818.0
819,-50927.86525417974,819.0
820,-51131.055118110235,820.0
821,-51169.29590858888,821.0
822,-51161.81216425952,822.0
823,-51068.70621065934,823.0
824,-51401.15790974593,824.0
825,-51548.280758239314,825.0
826,-51665.57237726037,826.0
827,-51465.130815972225,827.0
828,-51339.902264751865,828.0
829,-51442.77791956331,829.0
830,-51222.90382928837,830.0
831,-51366.475054259856,831.0
832,-51569.2156775402,832.0
833,-51365.30509960438,833.0
834,-50890.95325791588,834.0
835,-50631.671308002624,835.0
836,-51215.90565237508,836.0
837,-50991.57042204151,837.0
838,-50947.8111820376,838.0
839,-50798.783023216434,839.0
840,-51176.70539336229,840.0
841,-51059.82995700097,841.0
842,-50592.9761829096,842.0
843,-50690.088908066864,843.0
844,-50921.081297362696,844.0
845,-50966.97490530303,845.0
846,-51032.16335131348,846.0
847,-51465.543370327105,847.0
848,-51649.520459309395,848.0
849,-51628.44147995283,849.0
850,-51491.22802734375,850.0
851,-51353.74784823503,851.0
852,-51321.63847037793,852.0
853,-51420.38557724028,853.0
854,-51205.92801366063,854.0
855,-51259.6352333048,855.0
856,-50818.884074925976,856.0
857,-50707.036112694965,857.0
858,-50810.83969638847,858.0
859,-50429.7034423679,859.0
860,-49884.69042314138,860.0
861,-49535.684881260495,861.0
862,-49851.46144701087,862.0
863,-50367.56977798427,863.0
864,-49874.776028940134,864.0
865,-49873.61368795956,865.0
866,-50009.422110344065,866.0
867,-50128.510720072256,867.0
868,-50174.862895615566,868.0
869,-50388.103980146254,869.0
870,-50440.70667095374,870.0
871,-50068.67655924866,871.0
872,-50124.89609375,872.0
873,-49715.81034736773,873.0
874,-49563.79841502397,874.0
875,-49990.93504123264,875.0
876,-49870.34140515887,876.0
877,-49520.56213938862,877.0
878,-49413.452763003486,878.0
879,-49781.078777546965,879.0
880,-49208.65637037583,880.0
881,-49010.83880960983,881.0
882,-49832.44033253666,882.0
883,-50181.82469259139,883.0
884,-50363.49397925273,884.0
885,-50188.82846164111,885.0
886,-50375.39029965931,886.0
887,-50783.22639022649,887.0
888,-50565.26043049476,888.0
889,-50139.84208615296,889.0
890,-49907.571511327566,890.0
891,-49556.17256923874,891.0
892,-49643.904452839575,892.0
893,-49517.12461077941,893.0
894,-49222.869681222095,894.0
895,-49192.40124100246,895.0
896,-49288.40817449972,896.0
897,-48951.543743976654,897.0
898,-48378.03839961506,898.0
899,-48079.4813246467,899.0
900,-47903.82846950955,900.0
901,-47143.20852284889,901.0
902,-47463.200271665766,902.0
903,-47763.87438543203,903.0
904,-47388.55914404908,904.0
905,-47099.9068962608,905.0
906,-46934.6426846436,906.0
907,-45519.83694700502,907.0
908,-46553.18359074172,908.0
909,-47410.44607067846,909.0
910,-48355.12216857747,910.0
911,-48968.44154977313,911.0
912,-49598.13396036834,912.0
913,-50650.3016486147,913.0
914,-50334.56169329113,914.0
915,-50433.926686163606,915.0
916,-50251.90231015817,916.0
917,-50317.58321439303,917.0
918,-49893.77236245653,918.0
919,-49270.17812461647,919.0
920,-48874.951425148065,920.0
921,-49085.75629087936,921.0
922,-48766.09421999262,922.0
923,-48880.80271437372,923.0
924,-48797.492117000824,924.0
925,-48825.123299911436,925.0
926,-48487.97912763132,926.0
927,-48197.6016351174,927.0
928,-48210.03581082122,928.0
929,-48261.38711831913,929.0
